user_id;observation_date;device;con_treat;page;converted
100063;2026-01-01;Mobile;control;old_page;0
100064;2026-01-01;Desktop;control;old_page;0
100065;2026-01-01;Desktop;treatment;new_page;0
100066;2026-01-01;Mobile;treatment;new_page;1
100067;2026-01-01;Mobile;treatment;new_page;0
100068;2026-01-01;Mobile;treatment;new_page;0
100069;2026-01-01;Desktop;control;old_page;0
100070;2026-01-01;Desktop;control;old_page;0
100071;2026-01-01;Desktop;treatment;new_page;0
100072;2026-01-01;Desktop;treatment;new_page;0
100073;2026-01-01;Mobile;treatment;new_page;0
100074;2026-01-01;Desktop;treatment;new_page;0
100075;2026-01-01;Desktop;treatment;new_page;1
100076;2026-01-01;Mobile;treatment;new_page;0
100077;2026-01-01;Desktop;treatment;new_page;1
100078;2026-01-01;Desktop;treatment;new_page;0
100079;2026-01-01;Desktop;control;old_page;0
100080;2026-01-01;Desktop;treatment;new_page;0
100081;2026-01-01;Desktop;treatment;new_page;0
100082;2026-01-01;Mobile;control;old_page;0
100083;2026-01-01;Desktop;control;old_page;0
100084;2026-01-01;Desktop;control;old_page;0
100085;2026-01-01;Desktop;control;old_page;0
100086;2026-01-01;Mobile;control;old_page;0
100087;2026-01-01;Desktop;treatment;new_page;0
100088;2026-01-01;Mobile;control;old_page;0
100089;2026-01-01;Mobile;treatment;new_page;0
100090;2026-01-01;Mobile;treatment;new_page;1
100091;2026-01-01;Mobile;control;old_page;0
100092;2026-01-01;Mobile;control;old_page;0
100093;2026-01-01;Desktop;treatment;new_page;0
100094;2026-01-01;Mobile;treatment;new_page;0
100095;2026-01-01;Mobile;control;old_page;0
100096;2026-01-01;Mobile;treatment;new_page;1
100097;2026-01-01;Desktop;control;old_page;1
100098;2026-01-01;Mobile;treatment;new_page;0
100099;2026-01-01;Mobile;treatment;new_page;0
100100;2026-01-01;Desktop;control;old_page;0
100101;2026-01-01;Mobile;treatment;new_page;0
100102;2026-01-01;Mobile;control;old_page;0
100103;2026-01-01;Desktop;treatment;new_page;0
100104;2026-01-01;Mobile;treatment;new_page;0
100105;2026-01-01;Desktop;control;old_page;0
100106;2026-01-01;Mobile;control;old_page;0
100107;2026-01-01;Desktop;treatment;new_page;0
100108;2026-01-01;Mobile;treatment;new_page;0
100109;2026-01-01;Desktop;treatment;new_page;0
100110;2026-01-01;Mobile;treatment;new_page;0
100111;2026-01-01;Mobile;control;old_page;0
100112;2026-01-01;Desktop;treatment;new_page;0
100113;2026-01-01;Desktop;treatment;new_page;0
100114;2026-01-01;Desktop;treatment;new_page;0
100115;2026-01-01;Desktop;control;old_page;0
100116;2026-01-01;Mobile;treatment;new_page;0
100117;2026-01-01;Mobile;control;old_page;0
100118;2026-01-01;Desktop;treatment;new_page;1
100119;2026-01-01;Mobile;control;old_page;0
100120;2026-01-01;Desktop;control;old_page;0
100121;2026-01-01;Mobile;control;old_page;0
100122;2026-01-01;Desktop;control;old_page;0
100123;2026-01-01;Desktop;treatment;new_page;1
100124;2026-01-01;Mobile;treatment;new_page;0
100125;2026-01-01;Mobile;treatment;new_page;0
100126;2026-01-01;Desktop;treatment;new_page;0
100127;2026-01-01;Desktop;treatment;new_page;0
100128;2026-01-01;Desktop;control;old_page;0
100129;2026-01-01;Desktop;control;old_page;0
100130;2026-01-01;Desktop;treatment;new_page;0
100131;2026-01-01;Mobile;treatment;new_page;0
100132;2026-01-01;Desktop;control;old_page;0
100133;2026-01-01;Desktop;treatment;new_page;0
100134;2026-01-01;Desktop;control;old_page;0
100135;2026-01-01;Desktop;treatment;new_page;0
100136;2026-01-01;Desktop;control;old_page;0
100137;2026-01-01;Mobile;control;old_page;0
100138;2026-01-01;Mobile;treatment;new_page;0
100139;2026-01-01;Desktop;control;old_page;0
100140;2026-01-01;Desktop;treatment;new_page;1
100141;2026-01-01;Desktop;treatment;new_page;0
100142;2026-01-01;Mobile;control;old_page;0
100143;2026-01-01;Mobile;control;old_page;0
100144;2026-01-01;Mobile;control;old_page;0
100145;2026-01-01;Desktop;treatment;new_page;0
100146;2026-01-01;Desktop;control;old_page;0
100147;2026-01-01;Desktop;treatment;new_page;0
100148;2026-01-01;Mobile;treatment;new_page;0
100149;2026-01-01;Mobile;treatment;new_page;0
100150;2026-01-01;Desktop;treatment;new_page;0
100151;2026-01-01;Mobile;treatment;new_page;0
100152;2026-01-01;Desktop;control;old_page;0
100153;2026-01-01;Mobile;treatment;new_page;0
100154;2026-01-01;Desktop;control;old_page;0
100155;2026-01-01;Desktop;control;old_page;0
100156;2026-01-01;Desktop;control;old_page;0
100157;2026-01-01;Mobile;control;old_page;0
100158;2026-01-01;Desktop;control;old_page;0
100159;2026-01-01;Desktop;treatment;new_page;0
100160;2026-01-01;Mobile;treatment;new_page;0
100161;2026-01-01;Desktop;control;old_page;0
100162;2026-01-01;Mobile;treatment;new_page;0
100163;2026-01-01;Desktop;treatment;new_page;0
100164;2026-01-01;Mobile;control;old_page;0
100165;2026-01-01;Desktop;control;old_page;0
100166;2026-01-01;Mobile;control;old_page;0
100167;2026-01-01;Desktop;control;old_page;0
100168;2026-01-01;Desktop;control;old_page;0
100169;2026-01-01;Desktop;treatment;new_page;0
100170;2026-01-01;Desktop;control;old_page;0
100171;2026-01-01;Desktop;control;old_page;0
100172;2026-01-01;Desktop;treatment;new_page;0
100173;2026-01-01;Desktop;control;old_page;1
100174;2026-01-01;Desktop;treatment;new_page;0
100175;2026-01-01;Mobile;treatment;new_page;0
100176;2026-01-01;Mobile;treatment;new_page;0
100177;2026-01-01;Desktop;control;old_page;0
100178;2026-01-01;Mobile;treatment;new_page;0
100179;2026-01-01;Mobile;treatment;new_page;0
100180;2026-01-01;Mobile;treatment;new_page;0
100181;2026-01-01;Mobile;treatment;new_page;0
100182;2026-01-01;Desktop;control;old_page;0
100183;2026-01-01;Mobile;control;old_page;0
100184;2026-01-01;Desktop;treatment;new_page;0
100185;2026-01-01;Desktop;treatment;new_page;0
100186;2026-01-01;Mobile;control;old_page;0
100187;2026-01-01;Mobile;control;old_page;0
100188;2026-01-01;Desktop;treatment;new_page;0
100189;2026-01-01;Mobile;treatment;new_page;0
100190;2026-01-01;Mobile;treatment;new_page;0
100191;2026-01-01;Mobile;control;old_page;0
100192;2026-01-01;Mobile;control;old_page;0
100193;2026-01-01;Desktop;control;old_page;0
100194;2026-01-01;Mobile;control;old_page;0
100195;2026-01-01;Mobile;control;old_page;0
100196;2026-01-01;Desktop;control;old_page;0
100197;2026-01-01;Desktop;control;old_page;0
100198;2026-01-01;Desktop;control;old_page;0
100199;2026-01-01;Desktop;treatment;new_page;0
100200;2026-01-01;Desktop;control;old_page;0
100201;2026-01-01;Desktop;treatment;new_page;0
100202;2026-01-01;Mobile;treatment;new_page;0
100203;2026-01-01;Desktop;treatment;new_page;1
100204;2026-01-01;Desktop;treatment;new_page;0
100205;2026-01-01;Mobile;control;old_page;0
100206;2026-01-01;Desktop;treatment;new_page;0
100207;2026-01-01;Mobile;control;old_page;0
100208;2026-01-01;Desktop;control;old_page;0
100209;2026-01-01;Desktop;treatment;new_page;0
100210;2026-01-01;Desktop;control;old_page;0
100211;2026-01-01;Mobile;treatment;new_page;0
100212;2026-01-01;Desktop;control;old_page;0
100213;2026-01-01;Desktop;control;old_page;0
100214;2026-01-01;Desktop;treatment;new_page;0
100215;2026-01-01;Mobile;control;old_page;0
100216;2026-01-01;Desktop;treatment;new_page;0
100217;2026-01-01;Desktop;control;old_page;0
100218;2026-01-01;Desktop;treatment;new_page;0
100219;2026-01-01;Mobile;control;old_page;1
100220;2026-01-01;Mobile;control;old_page;0
100221;2026-01-01;Mobile;control;old_page;0
100222;2026-01-01;Desktop;treatment;new_page;0
100223;2026-01-01;Mobile;control;old_page;0
100224;2026-01-01;Desktop;control;old_page;0
100225;2026-01-01;Mobile;control;old_page;0
100226;2026-01-01;Mobile;treatment;new_page;0
100227;2026-01-01;Desktop;control;old_page;0
100228;2026-01-01;Desktop;control;old_page;1
100229;2026-01-01;Desktop;control;old_page;0
100230;2026-01-01;Desktop;control;old_page;0
100231;2026-01-01;Mobile;control;old_page;0
100232;2026-01-01;Mobile;treatment;new_page;0
100233;2026-01-01;Mobile;treatment;new_page;0
100234;2026-01-01;Desktop;treatment;new_page;0
100235;2026-01-01;Mobile;control;old_page;0
100236;2026-01-01;Desktop;treatment;new_page;0
100237;2026-01-01;Desktop;control;old_page;0
100238;2026-01-01;Mobile;treatment;new_page;0
100239;2026-01-01;Desktop;control;old_page;1
100240;2026-01-01;Desktop;control;old_page;0
100241;2026-01-01;Desktop;treatment;new_page;0
100242;2026-01-01;Mobile;treatment;new_page;0
100243;2026-01-01;Mobile;control;old_page;1
100244;2026-01-01;Mobile;control;old_page;0
100245;2026-01-01;Mobile;control;old_page;0
100246;2026-01-01;Mobile;control;old_page;0
100247;2026-01-01;Desktop;control;old_page;0
100248;2026-01-01;Mobile;control;old_page;0
100249;2026-01-01;Desktop;treatment;new_page;0
100250;2026-01-01;Mobile;control;old_page;0
100251;2026-01-01;Desktop;treatment;new_page;0
100252;2026-01-01;Desktop;treatment;new_page;0
100253;2026-01-01;Desktop;control;old_page;0
100254;2026-01-01;Desktop;treatment;new_page;0
100255;2026-01-01;Mobile;control;old_page;0
100256;2026-01-01;Mobile;control;old_page;0
100257;2026-01-01;Desktop;treatment;new_page;0
100258;2026-01-01;Desktop;control;old_page;0
100259;2026-01-01;Mobile;control;old_page;0
100260;2026-01-01;Mobile;control;old_page;0
100261;2026-01-01;Mobile;control;old_page;0
100262;2026-01-01;Desktop;control;old_page;0
100263;2026-01-01;Mobile;control;old_page;0
100264;2026-01-01;Desktop;treatment;new_page;0
100265;2026-01-01;Mobile;treatment;new_page;0
100266;2026-01-01;Mobile;control;old_page;0
100267;2026-01-01;Desktop;treatment;new_page;0
100268;2026-01-01;Desktop;treatment;new_page;0
100269;2026-01-01;Desktop;control;old_page;0
100270;2026-01-01;Desktop;treatment;new_page;0
100271;2026-01-01;Desktop;control;old_page;0
100272;2026-01-01;Mobile;treatment;new_page;0
100273;2026-01-01;Mobile;control;old_page;0
100274;2026-01-01;Mobile;treatment;new_page;0
100275;2026-01-01;Mobile;treatment;new_page;0
100276;2026-01-01;Desktop;control;old_page;0
100277;2026-01-01;Mobile;treatment;new_page;0
100278;2026-01-01;Desktop;treatment;new_page;0
100279;2026-01-01;Mobile;control;old_page;0
100280;2026-01-01;Desktop;control;old_page;0
100281;2026-01-01;Desktop;treatment;new_page;0
100282;2026-01-01;Mobile;treatment;new_page;0
100283;2026-01-01;Desktop;control;old_page;0
100284;2026-01-01;Mobile;treatment;new_page;1
100285;2026-01-01;Desktop;treatment;new_page;0
100286;2026-01-01;Mobile;treatment;new_page;0
100287;2026-01-01;Desktop;treatment;new_page;0
100288;2026-01-01;Desktop;treatment;new_page;0
100289;2026-01-01;Desktop;treatment;new_page;0
100290;2026-01-01;Desktop;control;old_page;0
100291;2026-01-01;Mobile;treatment;new_page;0
100292;2026-01-01;Desktop;treatment;new_page;0
100293;2026-01-01;Desktop;treatment;new_page;0
100294;2026-01-01;Desktop;control;old_page;0
100295;2026-01-01;Desktop;treatment;new_page;0
100296;2026-01-01;Mobile;control;old_page;0
100297;2026-01-01;Desktop;treatment;new_page;0
100298;2026-01-01;Desktop;control;old_page;0
100299;2026-01-01;Desktop;control;old_page;0
100300;2026-01-01;Desktop;treatment;new_page;0
100301;2026-01-01;Mobile;control;old_page;0
100302;2026-01-01;Mobile;control;old_page;0
100303;2026-01-01;Mobile;treatment;new_page;1
100304;2026-01-01;Mobile;control;old_page;0
100305;2026-01-01;Desktop;treatment;new_page;0
100306;2026-01-01;Desktop;treatment;new_page;0
100307;2026-01-01;Mobile;treatment;new_page;0
100308;2026-01-01;Mobile;treatment;new_page;0
100309;2026-01-01;Mobile;control;old_page;0
100310;2026-01-01;Mobile;treatment;new_page;1
100311;2026-01-01;Desktop;treatment;new_page;0
100312;2026-01-01;Desktop;treatment;new_page;0
100313;2026-01-01;Desktop;treatment;new_page;0
100314;2026-01-01;Desktop;treatment;new_page;0
100315;2026-01-01;Mobile;treatment;new_page;0
100316;2026-01-01;Desktop;treatment;new_page;0
100317;2026-01-01;Mobile;treatment;new_page;0
100318;2026-01-01;Mobile;treatment;new_page;0
100319;2026-01-01;Desktop;treatment;new_page;1
100320;2026-01-01;Desktop;control;old_page;0
100321;2026-01-01;Mobile;treatment;new_page;0
100322;2026-01-01;Mobile;control;old_page;0
100323;2026-01-01;Desktop;treatment;new_page;0
100324;2026-01-01;Mobile;control;old_page;1
100325;2026-01-01;Mobile;treatment;new_page;0
100326;2026-01-01;Desktop;control;old_page;0
100327;2026-01-01;Desktop;control;old_page;1
100328;2026-01-01;Mobile;control;old_page;0
100329;2026-01-01;Mobile;treatment;new_page;0
100330;2026-01-01;Desktop;treatment;new_page;0
100331;2026-01-01;Desktop;control;old_page;0
100332;2026-01-01;Desktop;treatment;new_page;1
100333;2026-01-01;Desktop;control;old_page;0
100334;2026-01-01;Mobile;control;old_page;0
100335;2026-01-01;Desktop;treatment;new_page;0
100336;2026-01-01;Desktop;control;old_page;0
100337;2026-01-01;Mobile;control;old_page;0
100338;2026-01-01;Mobile;treatment;new_page;1
100339;2026-01-01;Mobile;control;old_page;0
100340;2026-01-01;Mobile;control;old_page;0
100341;2026-01-01;Desktop;control;old_page;0
100342;2026-01-01;Desktop;control;old_page;0
100343;2026-01-01;Desktop;treatment;new_page;0
100344;2026-01-01;Desktop;control;old_page;0
100345;2026-01-01;Mobile;control;old_page;1
100346;2026-01-01;Mobile;control;old_page;0
100347;2026-01-01;Desktop;control;old_page;0
100348;2026-01-01;Desktop;treatment;new_page;0
100349;2026-01-01;Mobile;treatment;new_page;0
100350;2026-01-01;Desktop;treatment;new_page;1
100351;2026-01-01;Mobile;treatment;new_page;0
100352;2026-01-01;Desktop;treatment;new_page;1
100353;2026-01-01;Desktop;control;old_page;0
100354;2026-01-01;Desktop;treatment;new_page;1
100355;2026-01-01;Desktop;treatment;new_page;1
100356;2026-01-01;Desktop;treatment;new_page;0
100357;2026-01-01;Desktop;treatment;new_page;0
100358;2026-01-01;Desktop;treatment;new_page;1
100359;2026-01-01;Mobile;treatment;new_page;0
100360;2026-01-01;Mobile;treatment;new_page;0
100361;2026-01-01;Desktop;control;old_page;0
100362;2026-01-01;Desktop;control;old_page;1
100363;2026-01-01;Desktop;treatment;new_page;0
100364;2026-01-01;Desktop;treatment;new_page;1
100365;2026-01-01;Mobile;control;old_page;0
100366;2026-01-01;Mobile;treatment;new_page;0
100367;2026-01-01;Mobile;treatment;new_page;0
100368;2026-01-01;Desktop;control;old_page;0
100369;2026-01-01;Mobile;treatment;new_page;0
100370;2026-01-01;Mobile;treatment;new_page;0
100371;2026-01-01;Mobile;control;old_page;0
100372;2026-01-01;Desktop;control;old_page;0
100373;2026-01-01;Desktop;treatment;new_page;0
100374;2026-01-01;Mobile;treatment;new_page;0
100375;2026-01-01;Mobile;treatment;new_page;0
100376;2026-01-01;Desktop;treatment;new_page;0
100377;2026-01-01;Desktop;control;old_page;0
100378;2026-01-01;Desktop;control;old_page;1
100379;2026-01-01;Mobile;treatment;new_page;0
100380;2026-01-01;Desktop;treatment;new_page;1
100381;2026-01-01;Mobile;control;old_page;0
100382;2026-01-01;Desktop;control;old_page;0
100383;2026-01-01;Mobile;treatment;new_page;1
100384;2026-01-01;Desktop;control;old_page;0
100385;2026-01-01;Mobile;control;old_page;0
100386;2026-01-01;Desktop;control;old_page;0
100387;2026-01-01;Mobile;control;old_page;0
100388;2026-01-01;Desktop;treatment;new_page;0
100389;2026-01-01;Mobile;control;old_page;0
100390;2026-01-01;Mobile;control;old_page;0
100391;2026-01-01;Desktop;control;old_page;0
100392;2026-01-01;Desktop;control;old_page;0
100393;2026-01-01;Desktop;control;old_page;0
100394;2026-01-01;Desktop;treatment;new_page;0
100395;2026-01-01;Desktop;treatment;new_page;1
100396;2026-01-01;Desktop;treatment;new_page;0
100397;2026-01-01;Mobile;treatment;new_page;0
100398;2026-01-01;Desktop;control;old_page;1
100399;2026-01-01;Desktop;treatment;new_page;0
100400;2026-01-01;Mobile;treatment;new_page;1
100401;2026-01-01;Mobile;control;old_page;0
100402;2026-01-01;Desktop;control;old_page;0
100403;2026-01-01;Desktop;control;old_page;0
100404;2026-01-01;Desktop;control;old_page;0
100405;2026-01-01;Mobile;control;old_page;0
100406;2026-01-01;Mobile;treatment;new_page;0
100407;2026-01-01;Desktop;control;old_page;0
100408;2026-01-01;Mobile;treatment;new_page;0
100409;2026-01-01;Mobile;control;old_page;0
100410;2026-01-01;Mobile;control;old_page;0
100411;2026-01-01;Mobile;treatment;new_page;0
100412;2026-01-01;Mobile;treatment;new_page;0
100413;2026-01-01;Desktop;control;old_page;0
100414;2026-01-01;Desktop;control;old_page;0
100415;2026-01-01;Desktop;control;old_page;1
100416;2026-01-01;Mobile;control;old_page;0
100417;2026-01-01;Mobile;treatment;new_page;0
100418;2026-01-01;Desktop;treatment;new_page;0
100419;2026-01-01;Mobile;control;old_page;0
100420;2026-01-01;Mobile;control;old_page;0
100421;2026-01-01;Desktop;control;old_page;1
100422;2026-01-01;Mobile;control;old_page;0
100423;2026-01-01;Desktop;control;old_page;0
100424;2026-01-01;Desktop;control;old_page;0
100425;2026-01-01;Desktop;control;old_page;0
100426;2026-01-01;Desktop;control;old_page;0
100427;2026-01-01;Mobile;treatment;new_page;1
100428;2026-01-01;Desktop;treatment;new_page;0
100429;2026-01-01;Mobile;treatment;new_page;0
100430;2026-01-01;Mobile;control;old_page;0
100431;2026-01-01;Desktop;control;old_page;0
100432;2026-01-01;Mobile;control;old_page;0
100433;2026-01-01;Mobile;control;old_page;0
100434;2026-01-01;Mobile;treatment;new_page;0
100435;2026-01-01;Mobile;treatment;new_page;0
100436;2026-01-01;Desktop;treatment;new_page;0
100437;2026-01-01;Desktop;control;old_page;0
100438;2026-01-01;Desktop;treatment;new_page;0
100439;2026-01-01;Desktop;control;old_page;1
100440;2026-01-01;Mobile;control;old_page;0
100441;2026-01-01;Mobile;treatment;new_page;1
100442;2026-01-01;Desktop;treatment;new_page;0
100443;2026-01-01;Desktop;control;old_page;0
100444;2026-01-01;Mobile;treatment;new_page;0
100445;2026-01-01;Desktop;control;old_page;0
100446;2026-01-01;Desktop;control;old_page;0
100447;2026-01-01;Mobile;control;old_page;0
100448;2026-01-01;Desktop;treatment;new_page;0
100449;2026-01-01;Mobile;control;old_page;0
100450;2026-01-01;Mobile;control;old_page;0
100451;2026-01-01;Desktop;treatment;new_page;0
100452;2026-01-01;Mobile;treatment;new_page;0
100453;2026-01-01;Desktop;treatment;new_page;0
100454;2026-01-01;Mobile;control;old_page;0
100455;2026-01-01;Mobile;control;old_page;0
100456;2026-01-01;Desktop;treatment;new_page;0
100457;2026-01-01;Desktop;treatment;new_page;0
100458;2026-01-01;Desktop;control;old_page;1
100459;2026-01-01;Desktop;treatment;new_page;0
100460;2026-01-01;Mobile;control;old_page;1
100461;2026-01-01;Mobile;treatment;new_page;0
100462;2026-01-01;Mobile;control;old_page;0
100463;2026-01-01;Mobile;treatment;new_page;0
100464;2026-01-01;Mobile;control;old_page;1
100465;2026-01-01;Desktop;control;old_page;0
100466;2026-01-01;Desktop;treatment;new_page;0
100467;2026-01-01;Desktop;control;old_page;0
100468;2026-01-01;Desktop;control;old_page;0
100469;2026-01-01;Desktop;control;old_page;0
100470;2026-01-01;Mobile;control;old_page;0
100471;2026-01-01;Desktop;control;old_page;0
100472;2026-01-01;Mobile;control;old_page;0
100473;2026-01-01;Mobile;control;old_page;0
100474;2026-01-01;Desktop;treatment;new_page;0
100475;2026-01-01;Mobile;treatment;new_page;0
100476;2026-01-01;Desktop;treatment;new_page;0
100477;2026-01-01;Desktop;control;old_page;0
100478;2026-01-01;Desktop;treatment;new_page;0
100479;2026-01-01;Mobile;treatment;new_page;0
100480;2026-01-01;Desktop;treatment;new_page;0
100481;2026-01-01;Desktop;treatment;new_page;0
100482;2026-01-01;Mobile;treatment;new_page;0
100483;2026-01-01;Desktop;treatment;new_page;0
100484;2026-01-01;Desktop;control;old_page;0
100485;2026-01-01;Desktop;treatment;new_page;0
100486;2026-01-01;Mobile;treatment;new_page;0
100487;2026-01-01;Mobile;control;old_page;0
100488;2026-01-01;Mobile;treatment;new_page;0
100489;2026-01-01;Desktop;control;old_page;0
100490;2026-01-01;Mobile;treatment;new_page;0
100491;2026-01-01;Mobile;control;old_page;0
100492;2026-01-01;Mobile;treatment;new_page;0
100493;2026-01-01;Mobile;control;old_page;0
100494;2026-01-01;Mobile;treatment;new_page;0
100495;2026-01-01;Desktop;treatment;new_page;0
100496;2026-01-01;Mobile;control;old_page;0
100497;2026-01-01;Desktop;control;old_page;0
100498;2026-01-01;Desktop;treatment;new_page;0
100499;2026-01-01;Mobile;treatment;new_page;1
100500;2026-01-01;Mobile;control;old_page;0
100501;2026-01-01;Mobile;treatment;new_page;0
100502;2026-01-01;Mobile;treatment;new_page;1
100503;2026-01-01;Desktop;treatment;new_page;0
100504;2026-01-01;Desktop;treatment;new_page;0
100505;2026-01-01;Mobile;treatment;new_page;0
100506;2026-01-01;Mobile;treatment;new_page;0
100507;2026-01-01;Desktop;treatment;new_page;0
100508;2026-01-01;Desktop;treatment;new_page;0
100509;2026-01-01;Desktop;treatment;new_page;0
100510;2026-01-01;Desktop;control;old_page;0
100511;2026-01-01;Desktop;treatment;new_page;0
100512;2026-01-01;Desktop;treatment;new_page;0
100513;2026-01-01;Mobile;control;old_page;0
100514;2026-01-01;Mobile;treatment;new_page;0
100515;2026-01-01;Desktop;control;old_page;0
100516;2026-01-01;Mobile;treatment;new_page;0
100517;2026-01-01;Mobile;treatment;new_page;0
100518;2026-01-01;Desktop;control;old_page;0
100519;2026-01-01;Desktop;treatment;new_page;1
100520;2026-01-01;Mobile;control;old_page;0
100521;2026-01-01;Mobile;treatment;new_page;1
100522;2026-01-01;Desktop;treatment;new_page;0
100523;2026-01-01;Desktop;treatment;new_page;0
100524;2026-01-01;Desktop;treatment;new_page;0
100525;2026-01-01;Desktop;treatment;new_page;0
100526;2026-01-01;Mobile;treatment;new_page;0
100527;2026-01-01;Desktop;treatment;new_page;0
100528;2026-01-01;Mobile;control;old_page;0
100529;2026-01-01;Desktop;control;old_page;0
100530;2026-01-01;Mobile;control;old_page;0
100531;2026-01-01;Mobile;treatment;new_page;0
100532;2026-01-01;Mobile;treatment;new_page;0
100533;2026-01-01;Desktop;treatment;new_page;0
100534;2026-01-01;Desktop;treatment;new_page;0
100535;2026-01-01;Mobile;treatment;new_page;0
100536;2026-01-01;Mobile;treatment;new_page;0
100537;2026-01-01;Desktop;control;old_page;0
100538;2026-01-01;Mobile;treatment;new_page;0
100539;2026-01-01;Desktop;treatment;new_page;0
100540;2026-01-01;Mobile;control;old_page;0
100541;2026-01-01;Desktop;treatment;new_page;0
100542;2026-01-01;Desktop;control;old_page;1
100543;2026-01-01;Desktop;control;old_page;0
100544;2026-01-01;Mobile;control;old_page;0
100545;2026-01-01;Mobile;treatment;new_page;0
100546;2026-01-01;Desktop;control;old_page;0
100547;2026-01-01;Desktop;control;old_page;0
100548;2026-01-01;Desktop;control;old_page;0
100549;2026-01-01;Desktop;treatment;new_page;0
100550;2026-01-01;Mobile;control;old_page;0
100551;2026-01-01;Mobile;control;old_page;0
100552;2026-01-01;Desktop;treatment;new_page;0
100553;2026-01-01;Desktop;control;old_page;0
100554;2026-01-01;Desktop;treatment;new_page;0
100555;2026-01-01;Desktop;control;old_page;0
100556;2026-01-01;Mobile;treatment;new_page;0
100557;2026-01-01;Desktop;treatment;new_page;0
100558;2026-01-01;Mobile;treatment;new_page;0
100559;2026-01-01;Desktop;control;old_page;0
100560;2026-01-01;Desktop;treatment;new_page;1
100561;2026-01-01;Desktop;treatment;new_page;0
100562;2026-01-01;Mobile;treatment;new_page;0
100563;2026-01-01;Mobile;control;old_page;0
100564;2026-01-01;Desktop;treatment;new_page;0
100565;2026-01-01;Desktop;treatment;new_page;0
100566;2026-01-01;Desktop;control;old_page;0
100567;2026-01-01;Desktop;control;old_page;0
100568;2026-01-01;Desktop;control;old_page;0
100569;2026-01-01;Desktop;treatment;new_page;0
100570;2026-01-01;Desktop;control;old_page;0
100571;2026-01-01;Desktop;treatment;new_page;0
100572;2026-01-01;Mobile;control;old_page;0
100573;2026-01-01;Mobile;treatment;new_page;0
100574;2026-01-01;Mobile;treatment;new_page;1
100575;2026-01-01;Desktop;treatment;new_page;0
100576;2026-01-01;Mobile;treatment;new_page;0
100577;2026-01-01;Mobile;control;old_page;0
100578;2026-01-01;Mobile;treatment;new_page;0
100579;2026-01-01;Mobile;control;old_page;0
100580;2026-01-01;Desktop;control;old_page;0
100581;2026-01-01;Desktop;treatment;new_page;0
